validation_id,risk_acceptance_id,validation_date,validator_name,validator_role,control_number,control_description,test_methodology,test_result,evidence_retained,notes
VLD-2025-303,RA-2025-038,2025-10-08,Maria Santos,Security Operations Engineer,3,Local admin accounts disabled,Config review — only RADIUS accounts present,Pass,Config output retained,No local admin
VLD-2025-304,RA-2025-038,2025-10-08,Maria Santos,Security Operations Engineer,4,Network IDS monitoring,IDS signatures active — 0 matched events since last validation,Pass,IDS report retained,No exploitation detected
VLD-2025-305,RA-2025-038,2025-10-08,Maria Santos,Security Operations Engineer,5,FortiManager audit logging,Splunk search confirmed continuous log flow,Pass,Splunk search retained,Consistent log volume
VLD-2025-401,RA-2025-035,2025-06-05,Wei Chen,Security Operations Engineer,1-4,All compensating controls for legacy-billing-03,Verified: app not internet-facing (DNS/routing confirmed) — WAF Struts rules active — DB account read-only — Splunk logging operational,Pass,Combined evidence package retained,Initial validation — all 4 controls
VLD-2025-402,RA-2025-035,2025-09-05,Maria Santos,Security Operations Engineer,1-4,All compensating controls for legacy-billing-03,Re-verified all 4 controls: VPN-only access confirmed — Imperva WAF rules active (3 blocked attempts in August) — DB permissions unchanged — Splunk logs flowing,Pass,Combined evidence package retained,Q3 revalidation — all controls operational
VLD-2025-501,RA-2025-030,2025-05-18,Wei Chen,Security Operations Engineer,1-4,All compensating controls for nas-archive-03,Verified: VLAN isolation — ACL restricts to 4 users — no PII confirmed — S3 replication job active,Pass,Combined evidence retained,Initial validation
VLD-2025-502,RA-2025-030,2025-08-18,Wei Chen,Security Operations Engineer,1-4,All compensating controls for nas-archive-03,Re-verified: isolation confirmed — ACL unchanged — no PII — S3 replication running,Pass,Combined evidence retained,Q3 revalidation
VLD-2025-600,RA-2025-041,2025-06-20,Wei Chen,Security Operations Engineer,All,Summary — RA-2025-041 initial validation,All 5 compensating controls for esxi-prod-09 verified operational at time of risk acceptance approval. Detailed results in VLD-2025-101 through VLD-2025-105.,Pass,Individual control evidence retained,Initial validation complete. IMPORTANT: No subsequent revalidation has been scheduled or performed. Next due September 18 2025.
VLD-2025-601,RA-2025-038,2025-07-08,Wei Chen,Security Operations Engineer,All,Summary — RA-2025-038 initial validation,All 5 compensating controls for fw-internal-07 verified operational at time of risk acceptance approval. Detailed results in VLD-2025-201 through VLD-2025-205.,Pass,Individual control evidence retained,Initial validation complete. Next revalidation due October 7 2025.
VLD-2025-602,RA-2025-038,2025-10-08,Maria Santos,Security Operations Engineer,All,Summary — RA-2025-038 Q3 revalidation,All 5 compensating controls for fw-internal-07 re-verified operational. Management VLAN restriction confirmed — FortiToken MFA tested — local admin disabled — IDS active — FortiManager logging operational.,Pass,Individual control evidence retained,Q3 revalidation on schedule. Next due January 6 2026.
VLD-2025-603,RA-2025-035,2025-06-05,Wei Chen,Security Operations Engineer,All,Summary — RA-2025-035 initial validation,All 4 compensating controls for legacy-billing-03 verified. See VLD-2025-401 for details.,Pass,Combined evidence retained,Initial validation. Next revalidation due September 4 2025.
VLD-2025-604,RA-2025-035,2025-09-05,Maria Santos,Security Operations Engineer,All,Summary — RA-2025-035 Q3 revalidation,All 4 controls re-verified. VPN-only access confirmed. Imperva WAF rules active with 3 blocked attempts in August. DB permissions read-only. Splunk logs flowing.,Pass,Combined evidence retained,Q3 revalidation on schedule. Risk acceptance expires December 5 2025 — renewal should be initiated by November.
VLD-2025-605,RA-2025-030,2025-05-18,Wei Chen,Security Operations Engineer,All,Summary — RA-2025-030 initial validation,All 4 controls for nas-archive-03 verified. VLAN isolation — ACL — no PII — S3 replication.,Pass,Combined evidence retained,Initial validation. Next due August 17 2025.
VLD-2025-606,RA-2025-030,2025-08-18,Wei Chen,Security Operations Engineer,All,Summary — RA-2025-030 Q3 revalidation,All 4 controls re-verified unchanged. Device remains isolated with no PII.,Pass,Combined evidence retained,Q3 revalidation. Risk acceptance expires November 18 2025 — renewal decision needed.
VLD-2025-700,RA-2025-041,2025-06-20,Wei Chen,Security Operations Engineer,Summary,Validation status summary for RA-2025-041 (esxi-prod-09),"Initial validation completed June 20 2025. All 5 controls passed. NEXT REVALIDATION DUE: September 18 2025 (90 days). STATUS AS OF DEC 29: No revalidation performed. 102 days overdue. Per policy Section 5.3 this risk acceptance is considered VOID.",Pass (initial only),See VLD-2025-101 through VLD-2025-105,OVERDUE — This entry serves as an audit trail marker. The Security Operations team calendar shows the September 18 revalidation was scheduled but was deferred due to team capacity constraints (concurrent incident response for INC-2025-Q3-048). The revalidation was never rescheduled.
VLD-2025-701,RA-2025-038,2025-10-08,Maria Santos,Security Operations Engineer,Summary,Validation status summary for RA-2025-038 (fw-internal-07),"Q3 revalidation completed on schedule October 8 2025. All 5 controls passed. NEXT REVALIDATION DUE: January 6 2026. Risk acceptance expires January 8 2026.",Pass,See VLD-2025-301 through VLD-2025-305,On track. Remediation maintenance window scheduled January 11 2026 (deferred 3 times from original September date).
VLD-2025-702,RA-2025-035,2025-09-05,Maria Santos,Security Operations Engineer,Summary,Validation status summary for RA-2025-035 (legacy-billing-03),"Q3 revalidation completed September 5 2025. All 4 controls passed. Risk acceptance EXPIRED December 5 2025. No renewal filed.",Pass,See VLD-2025-402,EXPIRED — Risk acceptance lapsed December 5. No renewal submitted despite reminder in VLD-2025-604 notes.
