entry_id,timestamp,badge_id,employee_name,department,employee_status,termination_date,access_point,zone,result,notes
ACL-0921,2025-10-14 07:55:44,B-2418,Maria Gonzalez,HR,Active,,AP-MAIN-01,General Office,Granted,
ACL-0922,2025-10-14 08:22:08,B-2611,Sandra Okafor,Security Operations,Active,,AP-MAIN-01,General Office,Granted,
ACL-0923,2025-10-15 08:08:55,B-2804,Alicia Reeves,Marketing,Active,,AP-MAIN-01,General Office,Granted,
ACL-0924,2025-10-15 08:31:42,B-2201,Kevin Marsh,Engineering,Active,,AP-MAIN-01,General Office,Granted,
ACL-0925,2025-10-17 08:12:19,B-2510,James Whitfield,Finance,Active,,AP-FLOOR2-01,General Office,Granted,
ACL-0926,2025-10-20 07:49:33,B-2305,Priya Nair,Product,Active,,AP-MAIN-01,General Office,Granted,
ACL-0927,2025-10-20 08:25:47,B-2102,David Chen,Infrastructure,Active,,AP-SRV-02,Restricted,Granted,
ACL-0928,2025-10-22 08:03:55,B-2703,Tom Bradley,IT Operations,Active,,AP-MAIN-01,General Office,Granted,
ACL-0929,2025-10-22 08:44:12,B-2847,Rachel Simmons,Customer Support,Active,,AP-MAIN-01,General Office,Granted,
ACL-0930,2025-10-24 07:58:28,B-2418,Maria Gonzalez,HR,Active,,AP-MAIN-01,General Office,Granted,
ACL-0931,2025-10-28 08:11:45,B-2611,Sandra Okafor,Security Operations,Active,,AP-MAIN-01,General Office,Granted,
ACL-0932,2025-10-28 08:33:19,B-2201,Kevin Marsh,Engineering,Active,,AP-MAIN-01,General Office,Granted,
ACL-0933,2025-10-29 08:05:22,B-2804,Alicia Reeves,Marketing,Active,,AP-MAIN-01,General Office,Granted,
ACL-0934,2025-10-31 08:18:47,B-2102,David Chen,Infrastructure,Active,,AP-SRV-01,Restricted,Granted,
ACL-0935,2025-11-03 07:52:14,B-2305,Priya Nair,Product,Active,,AP-MAIN-01,General Office,Granted,
ACL-0936,2025-11-03 08:09:38,B-2510,James Whitfield,Finance,Active,,AP-FLOOR2-01,General Office,Granted,
ACL-0937,2025-11-04 08:22:55,B-2703,Tom Bradley,IT Operations,Active,,AP-NET-01,Restricted,Granted,
ACL-0938,2025-11-05 07:48:41,B-2418,Maria Gonzalez,HR,Active,,AP-MAIN-01,General Office,Granted,
ACL-0939,2025-11-05 08:35:12,B-2847,Rachel Simmons,Customer Support,Active,,AP-MAIN-01,General Office,Granted,
ACL-0940,2025-11-07 08:01:33,B-2201,Kevin Marsh,Engineering,Active,,AP-MAIN-01,General Office,Granted,
ACL-0941,2025-11-10 08:14:28,B-2611,Sandra Okafor,Security Operations,Active,,AP-MAIN-01,General Office,Granted,
ACL-0942,2025-11-10 08:44:55,B-2102,David Chen,Infrastructure,Active,,AP-SRV-01,Restricted,Granted,
ACL-0943,2025-11-12 08:08:17,B-2804,Alicia Reeves,Marketing,Active,,AP-MAIN-01,General Office,Granted,
ACL-0944,2025-11-12 08:29:44,B-2305,Priya Nair,Product,Active,,AP-MAIN-01,General Office,Granted,
ACL-0945,2025-11-14 07:55:33,B-2510,James Whitfield,Finance,Active,,AP-FLOOR2-01,General Office,Granted,
ACL-0946,2025-11-14 08:33:21,B-2703,Tom Bradley,IT Operations,Active,,AP-MAIN-01,General Office,Granted,
ACL-0947,2025-11-17 08:42:09,B-2847,Rachel Simmons,Customer Support,Terminated,2025-11-15,AP-MAIN-01,General Office,Granted,
ACL-0948,2025-11-18 08:05:44,B-2201,Kevin Marsh,Engineering,Active,,AP-MAIN-01,General Office,Granted,
ACL-0949,2025-11-19 07:49:28,B-2418,Maria Gonzalez,HR,Active,,AP-MAIN-01,General Office,Granted,
ACL-0950,2025-11-20 08:22:15,B-2102,David Chen,Infrastructure,Active,,AP-SRV-02,Restricted,Granted,
ACL-0951,2025-11-21 08:11:39,B-2611,Sandra Okafor,Security Operations,Active,,AP-MAIN-01,General Office,Granted,
ACL-0952,2025-11-24 08:08:52,B-2305,Priya Nair,Product,Active,,AP-MAIN-01,General Office,Granted,
ACL-0953,2025-12-01 07:55:17,B-2804,Alicia Reeves,Marketing,Active,,AP-MAIN-01,General Office,Granted,
ACL-0954,2025-12-02 08:31:44,B-2703,Tom Bradley,IT Operations,Active,,AP-NET-01,Restricted,Granted,
ACL-0955,2025-12-05 08:18:22,B-2201,Kevin Marsh,Engineering,Active,,AP-MAIN-01,General Office,Granted,
