entry_id,timestamp,badge_id,employee_name,badge_type,department,access_point,zone,result,notes
ACL-5018,2025-10-17 08:02:22,B-6002,Raj Kapoor,Employee,Infrastructure,AP-MAIN-01,General Office,Granted,
ACL-5019,2025-10-20 07:55:55,B-6006,Jennifer Tran,Employee,Finance,AP-MAIN-01,General Office,Granted,
ACL-5020,2025-10-22 08:08:33,B-6001,Lisa Chen,Employee,Client Services,AP-MAIN-01,General Office,Granted,
ACL-5021,2025-10-24 08:22:47,B-6003,Mark Delaney,Employee,Facilities,AP-MAIN-01,General Office,Granted,
ACL-5022,2025-10-27 07:48:28,B-6004,Stephanie Wu,Employee,Engineering,AP-MAIN-01,General Office,Granted,
ACL-5023,2025-10-28 08:15:55,B-6002,Raj Kapoor,Employee,Infrastructure,AP-SRV-01,Restricted,Granted,
ACL-5024,2025-10-30 08:05:41,B-6005,Carlos Rivera,Employee,SRE,AP-MAIN-01,General Office,Granted,
ACL-5025,2025-11-03 07:52:33,B-6001,Lisa Chen,Employee,Client Services,AP-MAIN-01,General Office,Granted,
ACL-5026,2025-11-03 08:18:22,B-6006,Jennifer Tran,Employee,Finance,AP-MAIN-01,General Office,Granted,
ACL-5027,2025-11-04 08:08:47,B-6003,Mark Delaney,Employee,Facilities,AP-MAIN-01,General Office,Granted,
ACL-5028,2025-11-05 07:55:28,B-6004,Stephanie Wu,Employee,Engineering,AP-MAIN-01,General Office,Granted,
ACL-5029,2025-11-07 08:22:33,B-6002,Raj Kapoor,Employee,Infrastructure,AP-SRV-01,Restricted,Granted,
ACL-5030,2025-11-10 08:05:55,B-6005,Carlos Rivera,Employee,SRE,AP-SRV-01,Restricted,Granted,
ACL-5031,2025-11-12 07:49:41,B-6001,Lisa Chen,Employee,Client Services,AP-MAIN-01,General Office,Granted,
ACL-5032,2025-11-14 08:14:28,B-6006,Jennifer Tran,Employee,Finance,AP-MAIN-01,General Office,Granted,
ACL-5033,2025-11-17 08:08:33,B-6003,Mark Delaney,Employee,Facilities,AP-MAIN-01,General Office,Granted,
ACL-5034,2025-11-19 07:52:22,B-6002,Raj Kapoor,Employee,Infrastructure,AP-SRV-01,Restricted,Granted,SOC 2 audit walkthrough escort
ACL-5035,2025-11-19 07:55:47,B-6002,Raj Kapoor,Employee,Infrastructure,AP-NET-01,Restricted,Granted,Audit walkthrough — network closet
ACL-5036,2025-11-20 08:22:55,B-6004,Stephanie Wu,Employee,Engineering,AP-MAIN-01,General Office,Granted,
ACL-5037,2025-11-21 08:05:33,B-6005,Carlos Rivera,Employee,SRE,AP-MAIN-01,General Office,Granted,
ACL-5038,2025-11-24 07:48:28,B-6001,Lisa Chen,Employee,Client Services,AP-MAIN-01,General Office,Granted,
ACL-5039,2025-11-25 08:15:41,B-6006,Jennifer Tran,Employee,Finance,AP-MAIN-01,General Office,Granted,
ACL-5040,2025-12-01 08:02:33,B-6003,Mark Delaney,Employee,Facilities,AP-MAIN-01,General Office,Granted,
ACL-5041,2025-12-02 07:55:22,B-6002,Raj Kapoor,Employee,Infrastructure,AP-SRV-01,Restricted,Granted,
ACL-5042,2025-12-05 14:22:17,B-6003,Mark Delaney,Employee,Facilities,AP-MAIN-01,General Office,Granted,Departing building
ACL-5043,2025-12-05 08:08:55,B-6004,Stephanie Wu,Employee,Engineering,AP-MAIN-01,General Office,Granted,
ACL-5044,2025-12-08 07:52:41,B-6001,Lisa Chen,Employee,Client Services,AP-MAIN-01,General Office,Granted,
ACL-5045,2025-12-08 08:22:28,B-6005,Carlos Rivera,Employee,SRE,AP-SRV-01,Restricted,Granted,
ACL-5046,2025-12-10 08:05:33,B-6002,Raj Kapoor,Employee,Infrastructure,AP-SRV-01,Restricted,Granted,HVAC inspection escort
ACL-5047,2025-12-12 07:49:47,B-6006,Jennifer Tran,Employee,Finance,AP-MAIN-01,General Office,Granted,
ACL-5048,2025-12-15 08:14:22,B-6003,Mark Delaney,Employee,Facilities,AP-MAIN-01,General Office,Granted,
ACL-5049,2025-12-17 08:08:55,B-6001,Lisa Chen,Employee,Client Services,AP-MAIN-01,General Office,Granted,
ACL-5050,2025-12-18 07:55:33,B-6002,Raj Kapoor,Employee,Infrastructure,AP-MAIN-01,General Office,Granted,SOC 2 audit follow-up escort
ACL-5051,2025-12-19 08:22:41,B-6004,Stephanie Wu,Employee,Engineering,AP-MAIN-01,General Office,Granted,
ACL-5052,2025-12-22 07:52:28,B-6005,Carlos Rivera,Employee,SRE,AP-MAIN-01,General Office,Granted,
ACL-5053,2025-12-22 08:15:55,B-6006,Jennifer Tran,Employee,Finance,AP-MAIN-01,General Office,Granted,
ACL-5054,2025-12-23 08:02:33,B-6003,Mark Delaney,Employee,Facilities,AP-MAIN-01,General Office,Granted,
ACL-5055,2025-12-24 07:48:47,B-6001,Lisa Chen,Employee,Client Services,AP-MAIN-01,General Office,Granted,
