okta_user_id,display_name,email,department,user_type,status,mfa_enrolled,mfa_factors,created_date,last_login,manager,notes
USR-0013,Nina Zhao,nzhao@nimbus-health.com,Engineering,Employee,Active,Yes,Okta Verify + YubiKey,2022-06-13,2025-12-31,James Chen,DevOps Engineer
USR-0014,Thomas Liu,tliu@nimbus-health.com,Engineering,Employee,Active,Yes,Okta Verify,2022-08-01,2025-12-30,James Chen,SRE
USR-0015,Hannah Foster,hfoster@nimbus-health.com,Engineering,Employee,Active,Yes,Okta Verify,2022-10-17,2025-12-31,Michael Rivera,Developer
USR-0016,Ryan Okafor,rokafor@nimbus-health.com,Engineering,Employee,Active,Yes,Okta Verify,2023-01-09,2025-12-31,Michael Rivera,Junior Developer
USR-0017,Mei Lin,mlin@nimbus-health.com,Engineering,Employee,Active,Yes,Okta Verify,2023-03-20,2025-12-30,James Chen,Cloud Engineer
USR-0018,Daniel Brooks,dbrooks@nimbus-health.com,Engineering,Employee,Active,Yes,Okta Verify + YubiKey,2023-06-12,2025-12-31,VP Engineering,Data Platform Lead
USR-0019,Sofia Gonzalez,sgonzalez@nimbus-health.com,Engineering,Employee,Active,Yes,Okta Verify,2023-08-28,2025-12-31,Daniel Brooks,Data Engineer
USR-0020,Kevin Pham,kpham@nimbus-health.com,Engineering,Employee,Active,Yes,Okta Verify,2023-11-06,2025-12-30,Daniel Brooks,Data Engineer
USR-0021,Aisha Johnson,ajohnson@nimbus-health.com,Engineering,Employee,Active,Yes,Okta Verify,2024-02-19,2025-12-31,Michael Rivera,Developer
USR-0022,Robert Nguyen,rnguyen@nimbus-health.com,Engineering,Employee,Active,Yes,Okta Verify,2024-05-13,2025-12-31,James Chen,Junior SRE
USR-0023,Grace Lee,glee@nimbus-health.com,Engineering,Employee,Active,Yes,Okta Verify,2024-07-22,2025-12-30,Daniel Brooks,ML Engineer
USR-0024,Mark Sullivan,msullivan@nimbus-health.com,Engineering,Employee,Active,Yes,Okta Verify,2024-09-16,2025-12-31,Michael Rivera,Developer
USR-0025,Fatima Al-Rashid,falrashid@nimbus-health.com,Engineering,Employee,Active,Yes,Okta Verify + YubiKey,2024-11-04,2025-12-31,VP Engineering,Security Engineer
USR-0026,Chris Tanaka,ctanaka@nimbus-health.com,Engineering,Employee,Active,Yes,Okta Verify,2025-01-13,2025-12-30,James Chen,DevOps Engineer
USR-0027,Laura Martinez,lmartinez@nimbus-health.com,Engineering,Employee,Active,Yes,Okta Verify,2025-03-03,2025-12-31,Michael Rivera,Developer
USR-0028,Ben Okonkwo,bokonkwo@nimbus-health.com,Engineering,Employee,Active,Yes,Okta Verify,2025-05-19,2025-12-31,Daniel Brooks,Data Engineer
USR-0029,Jessica Yang,jyang@nimbus-health.com,Engineering,Employee,Active,Yes,Okta Verify,2025-07-14,2025-12-30,Michael Rivera,Junior Developer
USR-0030,Steven Wright,swright@nimbus-health.com,Engineering,Employee,Active,Yes,Okta Verify,2025-09-01,2025-12-31,James Chen,Cloud Engineer
USR-0031,Amanda Reeves,areeves@nimbus-health.com,Product,Employee,Active,Yes,Okta Verify,2021-05-10,2025-12-31,VP Product,Senior Product Manager
USR-0032,Brian Harris,bharris@nimbus-health.com,Product,Employee,Active,Yes,Okta Verify,2022-03-14,2025-12-30,Amanda Reeves,Product Manager
USR-0033,Catherine Wu,cwu@nimbus-health.com,Product,Employee,Active,Yes,Okta Verify,2022-09-26,2025-12-31,Amanda Reeves,Product Manager
USR-0034,Derek Olsen,dolsen@nimbus-health.com,Product,Employee,Active,Yes,Okta Verify,2023-04-17,2025-12-31,Amanda Reeves,Product Analyst
USR-0035,Elena Ruiz,eruiz@nimbus-health.com,Product,Employee,Active,Yes,Okta Verify,2024-01-08,2025-12-30,Amanda Reeves,UX Designer
USR-0036,Frank Ito,fito@nimbus-health.com,Product,Employee,Active,Yes,Okta Verify,2024-06-24,2025-12-31,Amanda Reeves,UX Researcher
USR-0037,Gina Patel,gpatel@nimbus-health.com,Product,Employee,Active,Yes,Okta Verify,2025-02-10,2025-12-31,Amanda Reeves,Product Manager
USR-0038,Howard Kim,hkim@nimbus-health.com,Product,Employee,Active,Yes,Okta Verify,2025-08-18,2025-12-30,Amanda Reeves,Product Analyst
USR-0039,Irene Costa,icosta@nimbus-health.com,Data Science,Employee,Active,Yes,Okta Verify + YubiKey,2021-08-02,2025-12-31,VP Engineering,Head of Data Science
USR-0040,Jack Morrison,jmorrison@nimbus-health.com,Data Science,Employee,Active,Yes,Okta Verify,2022-01-24,2025-12-31,Irene Costa,Senior Data Scientist
USR-0041,Karen Liu,kliu@nimbus-health.com,Data Science,Employee,Active,Yes,Okta Verify,2022-05-16,2025-12-30,Irene Costa,Data Scientist
USR-0042,Liam O'Brien,lobrien@nimbus-health.com,Data Science,Employee,Active,Yes,Okta Verify,2023-02-06,2025-12-31,Irene Costa,Data Scientist
USR-0043,Maria Santos,msantos@nimbus-health.com,Data Science,Employee,Active,Yes,Okta Verify,2023-09-11,2025-12-31,Irene Costa,ML Engineer
USR-0044,Nathan Park,npark@nimbus-health.com,Data Science,Employee,Active,Yes,Okta Verify,2024-03-25,2025-12-30,Irene Costa,Junior Data Scientist
USR-0045,Olivia Chang,ochang@nimbus-health.com,Data Science,Employee,Active,Yes,Okta Verify,2024-08-12,2025-12-31,Irene Costa,ML Engineer
USR-0046,Peter Hoffman,phoffman@nimbus-health.com,Data Science,Employee,Active,Yes,Okta Verify,2025-04-07,2025-12-31,Irene Costa,Data Scientist
USR-0047,Quinn Adams,qadams@nimbus-health.com,Clinical Operations,Employee,Active,Yes,Okta Verify,2021-03-01,2025-12-30,VP Clinical,Director of Clinical Ops
USR-0048,Rosa Fernandez,rfernandez@nimbus-health.com,Clinical Operations,Employee,Active,Yes,Okta Verify,2021-06-14,2025-12-31,Quinn Adams,Clinical Data Manager
USR-0049,Sam Johal,sjohal@nimbus-health.com,Clinical Operations,Employee,Active,Yes,Okta Verify,2021-11-22,2025-12-31,Quinn Adams,Clinical Analyst
USR-0050,Tara Mitchell,tmitchell@nimbus-health.com,Clinical Operations,Employee,Active,Yes,Okta Verify,2022-04-08,2025-12-30,Quinn Adams,Clinical Data Coordinator
USR-0051,Umar Rashid,urashid@nimbus-health.com,Clinical Operations,Employee,Active,Yes,Okta Verify,2022-08-29,2025-12-31,Quinn Adams,Clinical Analyst
USR-0052,Vanessa Torres,vtorres@nimbus-health.com,Clinical Operations,Employee,Active,Yes,Okta Verify,2023-01-16,2025-12-31,Quinn Adams,Clinical Data Coordinator
USR-0053,William Drake,wdrake@nimbus-health.com,Clinical Operations,Employee,Active,Yes,Okta Verify,2023-07-03,2025-12-30,Quinn Adams,Clinical Operations Manager
USR-0054,Xia Chen,xchen@nimbus-health.com,Clinical Operations,Employee,Active,Yes,Okta Verify,2024-02-26,2025-12-31,Quinn Adams,Clinical Analyst
USR-0055,Yuki Tanaka,ytanaka@nimbus-health.com,Clinical Operations,Employee,Active,Yes,Okta Verify,2024-09-09,2025-12-31,Quinn Adams,Clinical Data Coordinator
USR-0056,Zara Williams,zwilliams@nimbus-health.com,Clinical Operations,Employee,Active,Yes,Okta Verify,2025-03-17,2025-12-30,Quinn Adams,Junior Clinical Analyst
USR-0057,Aaron Cooper,acooper@nimbus-health.com,Clinical Operations,Employee,Active,Yes,Okta Verify,2025-06-23,2025-12-31,Quinn Adams,Clinical Data Coordinator
USR-0058,Bianca Rossi,brossi@nimbus-health.com,Clinical Operations,Employee,Active,Yes,Okta Verify,2025-10-14,2025-12-31,Quinn Adams,Clinical Analyst
USR-0059,Charles Webb,cwebb@nimbus-health.com,Sales,Employee,Active,Yes,Okta Verify,2021-04-05,2025-12-30,VP Sales,Sales Director
USR-0060,Diana Foster,dfoster@nimbus-health.com,Sales,Employee,Active,Yes,Okta Verify,2021-09-20,2025-12-31,Charles Webb,Account Executive
USR-0061,Edward Kim,ekim@nimbus-health.com,Sales,Employee,Active,Yes,Okta Verify,2022-01-31,2025-12-31,Charles Webb,Account Executive
USR-0062,Fiona O'Neill,foneill@nimbus-health.com,Sales,Employee,Active,Yes,Okta Verify,2022-06-13,2025-12-30,Charles Webb,Sales Engineer
USR-0063,George Patel,gpatel2@nimbus-health.com,Sales,Employee,Active,Yes,Okta Verify,2022-11-07,2025-12-31,Charles Webb,Account Executive
USR-0064,Helen Zhang,hzhang@nimbus-health.com,Sales,Employee,Active,Yes,Okta Verify,2023-03-19,2025-12-31,Charles Webb,Sales Development Rep
USR-0065,Ian Burke,iburke@nimbus-health.com,Sales,Employee,Active,Yes,Okta Verify,2023-08-14,2025-12-30,Charles Webb,Account Executive
USR-0066,Julia Santos,jsantos@nimbus-health.com,Sales,Employee,Active,Yes,Okta Verify,2024-01-22,2025-12-31,Charles Webb,Sales Operations
USR-0067,Karl Eriksen,keriksen@nimbus-health.com,Sales,Employee,Active,Yes,Okta Verify,2024-05-06,2025-12-31,Charles Webb,Sales Development Rep
USR-0068,Leah Hoffman,lhoffman@nimbus-health.com,Sales,Employee,Active,Yes,Okta Verify,2024-10-28,2025-12-30,Charles Webb,Account Executive
USR-0069,Marcus Thompson,mthompson@nimbus-health.com,Sales,Employee,Active,Yes,Okta Verify,2025-02-17,2025-12-31,Charles Webb,Sales Engineer
USR-0070,Nora Gallagher,ngallagher@nimbus-health.com,Sales,Employee,Active,Yes,Okta Verify,2025-07-28,2025-12-31,Charles Webb,SDR
USR-0071,Oscar Mendez,omendez@nimbus-health.com,Customer Success,Employee,Active,Yes,Okta Verify,2021-07-12,2025-12-30,VP Customer Success,CS Director
USR-0072,Paula Singh,psingh@nimbus-health.com,Customer Success,Employee,Active,Yes,Okta Verify,2022-02-07,2025-12-31,Oscar Mendez,CSM
USR-0073,Raj Kapoor,rkapoor@nimbus-health.com,Customer Success,Employee,Active,Yes,Okta Verify,2022-08-22,2025-12-31,Oscar Mendez,CSM
USR-0074,Samantha Lee,slee@nimbus-health.com,Customer Success,Employee,Active,Yes,Okta Verify,2023-01-30,2025-12-30,Oscar Mendez,Technical Support
USR-0075,Tyler Brown,tbrown@nimbus-health.com,Customer Success,Employee,Active,Yes,Okta Verify,2023-06-19,2025-12-31,Oscar Mendez,CSM
USR-0076,Uma Patel,upatel@nimbus-health.com,Customer Success,Employee,Active,Yes,Okta Verify,2023-11-13,2025-12-31,Oscar Mendez,Technical Support
USR-0077,Victor Hernandez,vhernandez@nimbus-health.com,Customer Success,Employee,Active,Yes,Okta Verify,2024-04-08,2025-12-30,Oscar Mendez,CSM
USR-0078,Whitney Adams,wadams@nimbus-health.com,Customer Success,Employee,Active,Yes,Okta Verify,2024-09-23,2025-12-31,Oscar Mendez,Support Engineer
USR-0079,Xavier Lopez,xlopez@nimbus-health.com,Customer Success,Employee,Active,Yes,Okta Verify,2025-03-10,2025-12-31,Oscar Mendez,Junior CSM
USR-0080,Yvonne Chen,ychen@nimbus-health.com,Customer Success,Employee,Active,Yes,Okta Verify,2025-08-04,2025-12-30,Oscar Mendez,Technical Support
USR-0081,Andrew Wilson,awilson@nimbus-health.com,Finance,Employee,Active,Yes,Okta Verify + YubiKey,2021-02-15,2025-12-31,CFO,Finance Director
USR-0082,Beth Richards,brichards@nimbus-health.com,Finance,Employee,Active,Yes,Okta Verify,2021-08-09,2025-12-31,Andrew Wilson,Controller
USR-0083,Craig Palmer,cpalmer@nimbus-health.com,Finance,Employee,Active,Yes,Okta Verify,2022-03-21,2025-12-30,Andrew Wilson,Financial Analyst
USR-0084,Donna Kim,dkim@nimbus-health.com,Finance,Employee,Active,Yes,Okta Verify,2022-10-03,2025-12-31,Beth Richards,Staff Accountant
USR-0085,Ethan Moore,emoore@nimbus-health.com,Finance,Employee,Active,Yes,Okta Verify,2023-04-24,2025-12-31,Andrew Wilson,FP&A Analyst
USR-0086,Felicity Graham,fgraham@nimbus-health.com,Finance,Employee,Active,Yes,Okta Verify,2023-11-20,2025-12-30,Beth Richards,Accounts Payable
USR-0087,Graham Scott,gscott@nimbus-health.com,Finance,Employee,Active,Yes,Okta Verify,2024-06-10,2025-12-31,Andrew Wilson,Finance Systems Lead
USR-0088,Holly Chang,hchang@nimbus-health.com,Finance,Employee,Active,Yes,Okta Verify,2025-01-27,2025-12-31,Beth Richards,Staff Accountant
USR-0089,Isaac Nguyen,inguyen@nimbus-health.com,Finance,Employee,Active,Yes,Okta Verify,2025-06-16,2025-12-30,Andrew Wilson,Junior Analyst
USR-0090,Janet Morris,jmorris@nimbus-health.com,Human Resources,Employee,Active,Yes,Okta Verify,2021-03-22,2025-12-31,VP People,HR Director
USR-0091,Keith Davis,kdavis@nimbus-health.com,Human Resources,Employee,Active,Yes,Okta Verify,2021-10-11,2025-12-31,Janet Morris,HR Business Partner
USR-0092,Linda Cho,lcho@nimbus-health.com,Human Resources,Employee,Active,Yes,Okta Verify,2022-05-02,2025-12-30,Janet Morris,Recruiter
USR-0093,Martin Hall,mhall@nimbus-health.com,Human Resources,Employee,Active,Yes,Okta Verify,2023-01-16,2025-12-31,Janet Morris,HR Coordinator
USR-0094,Nancy Wu,nwu@nimbus-health.com,Human Resources,Employee,Active,Yes,Okta Verify,2023-09-04,2025-12-31,Janet Morris,Benefits Administrator
USR-0095,Owen Peters,opeters@nimbus-health.com,Human Resources,Employee,Active,Yes,Okta Verify,2024-04-15,2025-12-30,Janet Morris,Recruiting Coordinator
USR-0096,Pamela Ross,pross@nimbus-health.com,Human Resources,Employee,Active,Yes,Okta Verify,2025-02-03,2025-12-31,Janet Morris,HR Analyst
USR-0097,Ronald Taylor,rtaylor@nimbus-health.com,Legal,Employee,Active,Yes,Okta Verify,2021-06-28,2025-12-31,General Counsel,Senior Legal Counsel
USR-0098,Stephanie Hunt,shunt@nimbus-health.com,Legal,Employee,Active,Yes,Okta Verify,2022-11-14,2025-12-30,Ronald Taylor,Legal Counsel
USR-0099,Theodore Evans,tevans@nimbus-health.com,Legal,Employee,Active,Yes,Okta Verify,2023-08-07,2025-12-31,Ronald Taylor,Paralegal
USR-0100,Uma Krishnan,ukrishnan@nimbus-health.com,Legal,Employee,Active,Yes,Okta Verify,2024-05-20,2025-12-31,Ronald Taylor,Privacy Counsel
USR-0101,Vincent Tran,vtran@nimbus-health.com,IT Operations,Employee,Active,Yes,Okta Verify + YubiKey,2021-01-11,2025-12-30,CTO,IT Operations Manager
USR-0102,Wendy Park,wpark@nimbus-health.com,IT Operations,Employee,Active,Yes,Okta Verify,2021-04-19,2025-12-31,Vincent Tran,Systems Administrator
USR-0103,Xavier Cruz,xcruz@nimbus-health.com,IT Operations,Employee,Active,Yes,Okta Verify,2022-02-28,2025-12-31,Vincent Tran,Network Engineer
USR-0104,Yolanda Simpson,ysimpson@nimbus-health.com,IT Operations,Employee,Active,Yes,Okta Verify,2022-09-12,2025-12-30,Vincent Tran,Help Desk Lead
USR-0105,Zachary Monroe,zmonroe@nimbus-health.com,IT Operations,Employee,Active,Yes,Okta Verify,2023-03-27,2025-12-31,Vincent Tran,Systems Administrator
USR-0106,Alice Brennan,abrennan@nimbus-health.com,IT Operations,Employee,Active,Yes,Okta Verify,2023-10-16,2025-12-31,Vincent Tran,IT Support Specialist
USR-0107,Bruce Wayne,bwayne@nimbus-health.com,IT Operations,Employee,Active,Yes,Okta Verify,2024-03-11,2025-12-30,Vincent Tran,Network Engineer
USR-0108,Carla Rodriguez,crodriguez@nimbus-health.com,IT Operations,Employee,Active,Yes,Okta Verify,2024-08-26,2025-12-31,Vincent Tran,Help Desk
USR-0109,Dennis Kowalski,dkowalski@nimbus-health.com,IT Operations,Employee,Active,Yes,Okta Verify,2025-01-06,2025-12-31,Vincent Tran,Junior Sys Admin
USR-0110,Eva Lindberg,elindberg@nimbus-health.com,IT Operations,Employee,Active,Yes,Okta Verify,2025-06-02,2025-12-30,Vincent Tran,IT Support Specialist
USR-0111,Frank DeLuca,fdeluca@nimbus-health.com,Compliance,Employee,Active,Yes,Okta Verify + YubiKey,2021-05-03,2025-12-31,CISO,Head of Compliance
USR-0112,Georgia White,gwhite@nimbus-health.com,Compliance,Employee,Active,Yes,Okta Verify,2022-01-17,2025-12-31,Frank DeLuca,Compliance Analyst
USR-0113,Henry Olsen,holsen@nimbus-health.com,Compliance,Employee,Active,Yes,Okta Verify,2022-07-25,2025-12-30,Frank DeLuca,GRC Analyst
USR-0114,Iris Nakamura,inakamura@nimbus-health.com,Compliance,Employee,Active,Yes,Okta Verify,2023-04-10,2025-12-31,Frank DeLuca,Compliance Analyst
USR-0115,Jerome Baptiste,jbaptiste@nimbus-health.com,Compliance,Employee,Active,Yes,Okta Verify,2024-01-29,2025-12-31,Frank DeLuca,HIPAA Officer
USR-0116,Karen Blackwell,kblackwell@nimbus-health.com,Compliance,Employee,Active,Yes,Okta Verify,2024-09-16,2025-12-30,Frank DeLuca,GRC Analyst
USR-0117,Larry Dixon,ldixon@nimbus-health.com,Executive,Employee,Active,Yes,Okta Verify + YubiKey,2020-06-01,2025-12-31,,CEO
USR-0118,Monica Reyes,mreyes@nimbus-health.com,Executive,Employee,Active,Yes,Okta Verify + YubiKey,2020-09-14,2025-12-31,Larry Dixon,CTO
USR-0119,Nathan Brooks,nbrooks@nimbus-health.com,Executive,Employee,Active,Yes,Okta Verify + YubiKey,2020-11-02,2025-12-30,Larry Dixon,CFO
USR-0120,Olivia Hart,ohart@nimbus-health.com,Executive,Employee,Active,Yes,Okta Verify + YubiKey,2021-01-18,2025-12-31,Larry Dixon,VP Engineering
USR-0121,Patrick Quinn,pquinn@nimbus-health.com,Executive,Employee,Active,Yes,Okta Verify + YubiKey,2021-02-22,2025-12-31,Larry Dixon,VP Product
USR-0122,Rebecca Stone,rstone@nimbus-health.com,Executive,Employee,Active,Yes,Okta Verify + YubiKey,2021-03-15,2025-12-30,Larry Dixon,VP Sales
USR-0123,Scott Murray,smurray@nimbus-health.com,Executive,Employee,Active,Yes,Okta Verify + YubiKey,2021-04-01,2025-12-31,Larry Dixon,VP Customer Success
USR-0124,Tina Volkov,tvolkov@nimbus-health.com,Executive,Employee,Active,Yes,Okta Verify,2021-05-17,2025-12-31,Larry Dixon,VP Clinical
USR-0125,Ulrich Schmidt,uschmidt@nimbus-health.com,Executive,Employee,Active,Yes,Okta Verify,2021-06-28,2025-12-30,Larry Dixon,VP People
USR-0126,Valerie Grant,vgrant@nimbus-health.com,Executive,Employee,Active,Yes,Okta Verify + YubiKey,2021-08-09,2025-12-31,Larry Dixon,General Counsel
USR-0127,Walter Simms,wsimms@nimbus-health.com,Marketing,Employee,Active,Yes,Okta Verify,2021-07-19,2025-12-31,VP Marketing,Marketing Director
USR-0128,Xiomara Ruiz,xruiz@nimbus-health.com,Marketing,Employee,Active,Yes,Okta Verify,2022-04-11,2025-12-30,Walter Simms,Content Manager
USR-0129,Yuri Kovalenko,ykovalenko@nimbus-health.com,Marketing,Employee,Active,Yes,Okta Verify,2022-10-24,2025-12-31,Walter Simms,Marketing Analyst
USR-0130,Zoe Carpenter,zcarpenter@nimbus-health.com,Marketing,Employee,Active,Yes,Okta Verify,2023-05-08,2025-12-31,Walter Simms,Design Lead
USR-0131,Adam Fletcher,afletcher@nimbus-health.com,Marketing,Employee,Active,Yes,Okta Verify,2024-02-12,2025-12-30,Walter Simms,Marketing Coordinator
USR-0132,Brianna Cole,bcole@nimbus-health.com,Marketing,Employee,Active,Yes,Okta Verify,2024-08-19,2025-12-31,Walter Simms,Content Specialist
USR-0133,Cameron White,cwhite2@nimbus-health.com,Marketing,Employee,Active,Yes,Okta Verify,2025-04-14,2025-12-31,Walter Simms,Junior Designer
USR-0134,Danielle Fox,dfox@nimbus-health.com,Marketing,Employee,Active,Yes,Okta Verify,2025-09-22,2025-12-30,Walter Simms,Marketing Coordinator
USR-0135,Evan Rhodes,erhodes@nimbus-health.com,Facilities,Employee,Active,Yes,Okta Verify,2022-03-07,2025-12-31,VP People,Facilities Manager
USR-0136,Faye Norton,fnorton@nimbus-health.com,Facilities,Employee,Active,Yes,Okta Verify,2023-01-23,2025-12-31,Evan Rhodes,Office Coordinator
USR-0137,Grant Harper,gharper@nimbus-health.com,Facilities,Employee,Active,Yes,Okta Verify,2024-06-03,2025-12-30,Evan Rhodes,Facilities Coordinator
USR-0138,Heather Dunn,hdunn@nimbus-health.com,Facilities,Employee,Active,Yes,Okta Verify,2025-03-24,2025-12-31,Evan Rhodes,Office Assistant
USR-0139,Ivan Petrov,ipetrov@nimbus-health.com,Quality Assurance,Employee,Active,Yes,Okta Verify,2021-09-13,2025-12-31,VP Engineering,QA Lead
USR-0140,Jackie Marshall,jmarshall@nimbus-health.com,Quality Assurance,Employee,Active,Yes,Okta Verify,2022-05-30,2025-12-30,Ivan Petrov,QA Engineer
USR-0141,Kristen Novak,knovak@nimbus-health.com,Quality Assurance,Employee,Active,Yes,Okta Verify,2023-02-13,2025-12-31,Ivan Petrov,QA Engineer
USR-0142,Leo Sanchez,lsanchez@nimbus-health.com,Quality Assurance,Employee,Active,Yes,Okta Verify,2023-10-30,2025-12-31,Ivan Petrov,SDET
USR-0143,Maya Gupta,mgupta@nimbus-health.com,Quality Assurance,Employee,Active,Yes,Okta Verify,2024-07-15,2025-12-30,Ivan Petrov,QA Engineer
USR-0144,Nick Hartley,nhartley@nimbus-health.com,Quality Assurance,Employee,Active,Yes,Okta Verify,2025-02-24,2025-12-31,Ivan Petrov,Junior QA
USR-0145,Opal Washington,owashington@nimbus-health.com,Business Development,Employee,Active,Yes,Okta Verify,2022-08-15,2025-12-31,VP Sales,BD Director
USR-0146,Phil Archer,parcher@nimbus-health.com,Business Development,Employee,Active,Yes,Okta Verify,2023-04-03,2025-12-30,Opal Washington,BD Manager
USR-0147,Quinn McKenzie,qmckenzie@nimbus-health.com,Business Development,Employee,Active,Yes,Okta Verify,2024-01-15,2025-12-31,Opal Washington,BD Associate
USR-0148,Rita Johansson,rjohansson@nimbus-health.com,Business Development,Employee,Active,Yes,Okta Verify,2024-10-07,2025-12-31,Opal Washington,BD Associate
USR-0149,Sean Kelly,skelly@nimbus-health.com,Finance,Employee,Active,Yes,Okta Verify,2025-05-12,2025-12-30,Andrew Wilson,Revenue Analyst
USR-0150,Tracy Lam,tlam@nimbus-health.com,Finance,Employee,Active,Yes,Okta Verify,2025-10-06,2025-12-31,Beth Richards,AP Specialist
USR-0151,Umberto Ricci,uricci@nimbus-health.com,Clinical Operations,Employee,Active,Yes,Okta Verify,2025-04-21,2025-12-31,Quinn Adams,Clinical Data Analyst
USR-0152,Virginia Hayes,vhayes@nimbus-health.com,Product,Employee,Active,Yes,Okta Verify,2025-06-09,2025-12-30,Amanda Reeves,Technical Writer
USR-0153,William Chen,wchen@nimbus-health.com,Engineering,Employee,Active,Yes,Okta Verify,2025-08-25,2025-12-31,James Chen,SRE
USR-0154,Xander Mills,xmills@nimbus-health.com,Sales,Employee,Active,Yes,Okta Verify,2025-09-15,2025-12-31,Charles Webb,Account Executive
USR-0155,Yara Osman,yosman@nimbus-health.com,Customer Success,Employee,Active,Yes,Okta Verify,2025-07-07,2025-12-30,Oscar Mendez,CSM
USR-0156,Zack Brennan,zbrennan@nimbus-health.com,Engineering,Employee,Active,Yes,Okta Verify,2025-10-20,2025-12-31,Michael Rivera,Intern
USR-0157,Amy Chu,achu@nimbus-health.com,Data Science,Employee,Active,Yes,Okta Verify,2025-09-01,2025-12-31,Irene Costa,Junior Data Scientist
USR-0158,Blake Turner,bturner@nimbus-health.com,Legal,Employee,Active,Yes,Okta Verify,2025-11-03,2025-12-30,Ronald Taylor,Legal Intern
USR-0159,Cassidy Wells,cwells@nimbus-health.com,Human Resources,Employee,Active,Yes,Okta Verify,2025-10-28,2025-12-31,Janet Morris,HR Intern
USR-0160,Drew Harmon,dharmon@nimbus-health.com,Marketing,Employee,Active,Yes,Okta Verify,2025-11-17,2025-12-31,Walter Simms,Marketing Intern
USR-0161,Elise Fontaine,efontaine@nimbus-health.com,IT Operations,Employee,Active,Yes,Okta Verify,2025-10-13,2025-12-30,Vincent Tran,IT Intern
USR-0162,Felix Andersen,fandersen@nimbus-health.com,Compliance,Employee,Active,Yes,Okta Verify,2025-11-24,2025-12-31,Frank DeLuca,Compliance Intern
USR-0163,Greta Holm,gholm@nimbus-health.com,Quality Assurance,Employee,Active,Yes,Okta Verify,2025-11-10,2025-12-31,Ivan Petrov,QA Intern
USR-0164,Hugo Barnes,hbarnes@nimbus-health.com,Sales,Employee,Active,Yes,Okta Verify,2025-12-01,2025-12-30,Charles Webb,SDR
USR-0165,Ingrid Eklund,ieklund@nimbus-health.com,Customer Success,Employee,Active,Yes,Okta Verify,2025-11-19,2025-12-31,Oscar Mendez,Support Intern
USR-0166,Jasper Cole,jcole@nimbus-health.com,Clinical Operations,Employee,Active,Yes,Okta Verify,2025-12-08,2025-12-31,Quinn Adams,Clinical Intern
USR-0167,Kelly Marsh,kmarsh@nimbus-health.com,Engineering,Employee,Active,Yes,Okta Verify,2025-12-15,2025-12-30,Michael Rivera,Intern
USR-0168,Luca Romano,lromano@nimbus-health.com,Finance,Employee,Active,Yes,Okta Verify,2025-11-25,2025-12-31,Andrew Wilson,Finance Intern
USR-0169,Mila Novak,mnovak@nimbus-health.com,Product,Employee,Active,Yes,Okta Verify,2025-12-01,2025-12-31,Amanda Reeves,Product Intern
USR-0170,Nico Russo,nrusso@nimbus-health.com,Data Science,Employee,Active,Yes,Okta Verify,2025-11-10,2025-12-30,Irene Costa,DS Intern
USR-0171,Oscar Vega,ovega@nimbus-health.com,Business Development,Employee,Active,Yes,Okta Verify,2025-12-08,2025-12-31,Opal Washington,BD Intern
USR-0172,Paige Barrett,pbarrett@nimbus-health.com,Facilities,Employee,Active,Yes,Okta Verify,2025-11-03,2025-12-31,Evan Rhodes,Temp Coordinator
