visitor_id,visit_date,visitor_name,visitor_company,visitor_type,host_employee,purpose,areas_accessed,escort_status,pre_registered,id_verified,badge_issued,badge_returned,restricted_zone_approval,check_in_time,check_out_time,notes
VIS-0416,2025-11-14,Sandra Perez,Cascade Ventures,Client,Nathan Reeves,Due diligence follow-up,Executive Area,Escorted,Yes,Yes,VB-0716,Yes,Approved by N. Reeves — CISO,13:00,16:00,
VIS-0417,2025-11-18,Marcus Johnson,Verkada,Vendor,Raj Kapoor,Camera firmware update,General Office,Escorted,Yes,Yes,VB-0717,Yes,N/A,08:30,10:00,General Office only — no restricted zone approval needed
VIS-0418,2025-11-21,Laura Sanchez,Peak Consulting,Client,Lauren Kim,Sprint retrospective,Conference Room B,Escorted,Yes,Yes,VB-0718,Yes,N/A,09:00,11:30,
VIS-0419,2025-11-25,Frank Martinez,Summit Legal,Vendor,Omar Hassan,Year-end compliance,Conference Room A,Escorted,Yes,Yes,VB-0719,Yes,N/A,10:00,12:30,
VIS-0420,2025-12-05,Amanda Chen,Schneider Electric,Vendor,Raj Kapoor,HVAC quarterly inspection,Server Room,Escorted,Yes,Yes,VB-0720,Yes,Approved by R. Kapoor — email Dec 5,08:00,10:00,
VIS-0421,2025-12-08,Diana Cruz,TechBridge Partners,Client,Lauren Kim,Year-end planning,Conference Room B,Escorted,Yes,Yes,VB-0721,Yes,N/A,09:00,12:00,
VIS-0422,2025-12-10,Henry Nakamura,Pacific Insurance,Vendor,Omar Hassan,Renewal discussion,Conference Room A,Escorted,Yes,Yes,VB-0722,Yes,N/A,10:00,11:30,
VIS-0423,2025-12-12,Julia Fernandez,Peak Consulting,Client,Lauren Kim,Deliverable review,Conference Room B,Escorted,Yes,Yes,VB-0723,Yes,N/A,09:00,11:00,
VIS-0424,2025-12-15,Christopher Moore,Cascade Ventures,Client,Nathan Reeves,Q4 board meeting,Executive Area,Escorted,Yes,Yes,VB-0724,Yes,Approved by N. Reeves — CISO,09:00,12:00,
VIS-0425,2025-12-17,Grace Liu,CleanSpace Services,Vendor,Beth Sanchez,Year-end deep clean,General Office,Escorted,Yes,Yes,VB-0725,Yes,N/A,16:00,18:30,
VIS-0426,2025-12-18,William Taylor,Summit Legal,Vendor,Omar Hassan,Contract archive pickup,General Office,Escorted,Yes,Yes,VB-0726,Yes,N/A,09:30,10:15,
VIS-0427,2025-12-19,Heather Ross,Peak Consulting,Client,Lauren Kim,Year-end wrap-up,Conference Room B,Escorted,Yes,Yes,VB-0727,Yes,N/A,09:00,11:30,
VIS-0428,2025-12-22,Anthony Russo,Pacific Insurance,Vendor,Omar Hassan,Policy renewal signatures,Conference Room A,Escorted,Yes,Yes,VB-0728,Yes,N/A,10:00,11:00,
VIS-0429,2025-12-23,Olivia Grant,TechBridge Partners,Client,Lauren Kim,Technical review follow-up,Conference Room B,Escorted,Yes,Yes,VB-0729,Yes,N/A,09:00,10:30,
VIS-0430,2025-12-24,Patrick Dunn,Cascade Ventures,Client,Nathan Reeves,Year-end investor check-in,Executive Area,Escorted,Yes,Yes,VB-0730,Yes,Approved by N. Reeves — CISO,10:00,11:00,Brief holiday visit
VIS-0431,2025-12-26,Nicole Adams,Peak Consulting,Client,Lauren Kim,Post-holiday sprint planning,Conference Room B,Escorted,Yes,Yes,VB-0731,Yes,N/A,09:00,11:00,
VIS-0432,2025-12-29,Michael Torres,Cisco Systems,Vendor,Raj Kapoor,End-of-year inventory check,Network Closet,Escorted,Yes,Yes,VB-0732,Yes,Approved by R. Kapoor — email Dec 27,08:00,10:00,
