entry_id,timestamp,badge_id,employee_name,badge_type,department,access_point,zone,result,notes
ACL-3020,2025-10-14 08:14:41,B-4201,Daniel Park,Employee,SRE,AP-MAIN-01,General Office,Granted,
ACL-3021,2025-10-14 08:33:28,CTR-0072,Jennifer Liu,Contractor,Pinnacle IT Services,AP-NET-01,Restricted,Granted,Fiber patch panel install
ACL-3022,2025-10-15 07:55:33,B-4102,Kevin Zhang,Employee,Product,AP-MAIN-01,General Office,Granted,
ACL-3023,2025-10-15 20:15:44,CTR-0072,Jennifer Liu,Contractor,Pinnacle IT Services,AP-MAIN-01,General Office,Granted,After-hours approved per AH-2025-028
ACL-3024,2025-10-17 08:02:17,B-4401,Patrick Sullivan,Employee,Finance,AP-FLOOR2-01,General Office,Granted,
ACL-3025,2025-10-17 08:25:55,B-4101,Sarah Mitchell,Employee,Engineering,AP-MAIN-01,General Office,Granted,
ACL-3026,2025-10-20 07:48:33,B-4501,Megan Torres,Employee,Marketing,AP-MAIN-01,General Office,Granted,
ACL-3027,2025-10-20 08:11:47,B-4201,Daniel Park,Employee,SRE,AP-SRV-A,Restricted,Granted,
ACL-3028,2025-10-22 08:05:22,B-4301,Rebecca Foster,Employee,HR,AP-MAIN-01,General Office,Granted,
ACL-3029,2025-10-22 08:18:44,B-4102,Kevin Zhang,Employee,Product,AP-MAIN-01,General Office,Granted,
ACL-3030,2025-10-24 07:55:28,B-4401,Patrick Sullivan,Employee,Finance,AP-FLOOR2-01,General Office,Granted,
ACL-3031,2025-10-27 08:08:33,B-4101,Sarah Mitchell,Employee,Engineering,AP-MAIN-01,General Office,Granted,
ACL-3032,2025-10-28 08:22:47,B-4201,Daniel Park,Employee,SRE,AP-MAIN-01,General Office,Granted,
ACL-3033,2025-10-29 07:49:55,B-4501,Megan Torres,Employee,Marketing,AP-MAIN-01,General Office,Granted,
ACL-3034,2025-10-31 08:14:12,B-4102,Kevin Zhang,Employee,Product,AP-MAIN-01,General Office,Granted,
ACL-3035,2025-11-03 07:52:44,B-4301,Rebecca Foster,Employee,HR,AP-MAIN-01,General Office,Granted,
ACL-3036,2025-11-03 08:05:28,B-4401,Patrick Sullivan,Employee,Finance,AP-FLOOR2-01,General Office,Granted,
ACL-3037,2025-11-04 08:18:33,B-4201,Daniel Park,Employee,SRE,AP-SRV-B,Restricted,Granted,
ACL-3038,2025-11-05 07:55:47,B-4101,Sarah Mitchell,Employee,Engineering,AP-MAIN-01,General Office,Granted,
ACL-3039,2025-11-05 08:22:12,CTR-0088,Marcus Webb,Contractor,Pinnacle IT Services,AP-MAIN-01,General Office,Granted,
ACL-3040,2025-11-05 08:44:33,CTR-0088,Marcus Webb,Contractor,Pinnacle IT Services,AP-NET-01,Restricted,Granted,Switch rack expansion
ACL-3041,2025-11-07 08:02:55,B-4501,Megan Torres,Employee,Marketing,AP-MAIN-01,General Office,Granted,
ACL-3042,2025-11-07 08:15:41,B-4102,Kevin Zhang,Employee,Product,AP-MAIN-01,General Office,Granted,
ACL-3043,2025-11-08 02:17:33,B-4201,Daniel Park,Employee,SRE,AP-SRV-A,Restricted,Granted,On-call incident response — P1 database failover
ACL-3044,2025-11-08 04:45:12,B-4201,Daniel Park,Employee,SRE,AP-MAIN-01,General Office,Granted,Departing after incident resolved
ACL-3045,2025-11-10 08:08:47,B-4301,Rebecca Foster,Employee,HR,AP-MAIN-01,General Office,Granted,
ACL-3046,2025-11-10 08:25:22,B-4401,Patrick Sullivan,Employee,Finance,AP-FLOOR2-01,General Office,Granted,
ACL-3047,2025-11-12 07:55:33,B-4101,Sarah Mitchell,Employee,Engineering,AP-MAIN-01,General Office,Granted,
ACL-3048,2025-11-12 08:33:44,B-4201,Daniel Park,Employee,SRE,AP-MAIN-01,General Office,Granted,
ACL-3049,2025-11-14 08:05:17,B-4501,Megan Torres,Employee,Marketing,AP-MAIN-01,General Office,Granted,
ACL-3050,2025-11-17 07:48:28,B-4102,Kevin Zhang,Employee,Product,AP-MAIN-01,General Office,Granted,
ACL-3051,2025-11-18 08:14:55,CTR-0088,Marcus Webb,Contractor,Pinnacle IT Services,AP-NET-01,Restricted,Granted,Cable labeling
ACL-3052,2025-11-19 08:22:33,B-4301,Rebecca Foster,Employee,HR,AP-MAIN-01,General Office,Granted,
ACL-3053,2025-11-21 07:55:41,B-4401,Patrick Sullivan,Employee,Finance,AP-FLOOR2-01,General Office,Granted,
ACL-3054,2025-11-24 08:08:22,B-4201,Daniel Park,Employee,SRE,AP-SRV-A,Restricted,Granted,
ACL-3055,2025-11-25 08:15:47,B-4101,Sarah Mitchell,Employee,Engineering,AP-MAIN-01,General Office,Granted,
ACL-3056,2025-12-01 07:49:33,B-4501,Megan Torres,Employee,Marketing,AP-MAIN-01,General Office,Granted,
ACL-3057,2025-12-01 08:22:55,B-4102,Kevin Zhang,Employee,Product,AP-MAIN-01,General Office,Granted,
ACL-3058,2025-12-03 03:14:22,CTR-0088,Marcus Webb,Contractor,Pinnacle IT Services,AP-NET-01,Restricted,Granted,
ACL-3059,2025-12-03 05:48:17,CTR-0088,Marcus Webb,Contractor,Pinnacle IT Services,AP-MAIN-01,General Office,Granted,Departing
ACL-3060,2025-12-05 08:05:44,B-4301,Rebecca Foster,Employee,HR,AP-MAIN-01,General Office,Granted,
ACL-3061,2025-12-08 07:52:28,B-4201,Daniel Park,Employee,SRE,AP-MAIN-01,General Office,Granted,
ACL-3062,2025-12-10 08:18:33,B-4401,Patrick Sullivan,Employee,Finance,AP-FLOOR2-01,General Office,Granted,
ACL-3063,2025-12-12 08:08:55,B-4101,Sarah Mitchell,Employee,Engineering,AP-MAIN-01,General Office,Granted,
ACL-3064,2025-12-15 07:55:41,B-4501,Megan Torres,Employee,Marketing,AP-MAIN-01,General Office,Granted,
ACL-3065,2025-12-18 08:22:17,B-4102,Kevin Zhang,Employee,Product,AP-MAIN-01,General Office,Granted,
