entry_id,timestamp,badge_id,employee_name,badge_type,access_point,zone,result,notes
ACL-2039,2025-10-31 07:49:22,B-3401,Diana Reyes,FTE,AP-SUITE-01,General Office,Granted,
ACL-2040,2025-11-02 09:22:15,B-3312,Carlos Vega,FTE,AP-SUITE-01,General Office,Granted,
ACL-2041,2025-11-03 08:05:33,B-3512,Olivia Hart,FTE,AP-SUITE-01,General Office,Granted,
ACL-2042,2025-11-03 08:22:47,B-3278,Gregory Marsh,FTE,AP-SUITE-01,General Office,Granted,
ACL-2043,2025-11-04 07:55:18,B-3155,Hannah Petersen,FTE,AP-SUITE-01,General Office,Granted,
ACL-2044,2025-11-05 08:08:44,B-3089,Nathan Brooks,FTE,AP-SRV-A,Restricted,Granted,
ACL-2045,2025-11-06 08:14:55,B-3401,Diana Reyes,FTE,AP-SUITE-01,General Office,Granted,
ACL-2046,2025-11-07 08:02:28,B-3512,Olivia Hart,FTE,AP-SUITE-01,General Office,Granted,
ACL-2047,2025-11-10 07:48:33,B-3278,Gregory Marsh,FTE,AP-SUITE-01,General Office,Granted,
ACL-2048,2025-11-12 08:11:41,B-3089,Nathan Brooks,FTE,AP-SUITE-01,General Office,Granted,
ACL-2049,2025-11-14 08:25:22,B-3401,Diana Reyes,FTE,AP-SUITE-01,General Office,Granted,
ACL-2050,2025-11-17 07:55:47,B-3512,Olivia Hart,FTE,AP-SUITE-01,General Office,Granted,
ACL-2051,2025-11-19 08:08:33,B-3278,Gregory Marsh,FTE,AP-SUITE-01,General Office,Granted,Last week
ACL-2052,2025-11-21 08:22:18,B-3089,Nathan Brooks,FTE,AP-SUITE-01,General Office,Granted,
ACL-2053,2025-11-24 08:05:44,B-3401,Diana Reyes,FTE,AP-SUITE-01,General Office,Granted,
ACL-2054,2025-12-01 07:49:28,B-3512,Olivia Hart,FTE,AP-SUITE-01,General Office,Granted,
ACL-2055,2025-12-02 08:15:33,B-3089,Nathan Brooks,FTE,AP-SRV-B,Restricted,Granted,Firmware update
ACL-2056,2025-12-05 08:08:47,B-3401,Diana Reyes,FTE,AP-SUITE-01,General Office,Granted,
ACL-2057,2025-12-08 08:22:55,B-3512,Olivia Hart,FTE,AP-SUITE-01,General Office,Granted,
ACL-2058,2025-12-10 07:55:41,B-3089,Nathan Brooks,FTE,AP-SUITE-01,General Office,Granted,
ACL-2059,2025-12-15 08:11:28,B-3512,Olivia Hart,FTE,AP-SUITE-01,General Office,Granted,
ACL-2060,2025-12-18 08:05:33,B-3089,Nathan Brooks,FTE,AP-SUITE-01,General Office,Granted,Last week before retirement
