employee_id,full_name,email,department,employment_type,hire_date,termination_date,contract_end_date,manager,status,notes
EMP-1100,Fatima Hassan,f.hassan@cascade.io,Marketing,Full-Time,2024-11-15,,,Alice Chen,Active,Content Manager
EMP-1105,Gabriel Torres,g.torres@cascade.io,Customer Success,Full-Time,2024-12-01,,,VP Customer Success,Active,Support Engineer
EMP-1110,Ivan Petrov,i.petrov@cascade.io,Engineering,Full-Time,2025-01-10,,,Elena Vasquez,Active,Platform Engineer
EMP-1115,Jessica Smith,j.smith@cascade.io,Sales,Full-Time,2025-01-15,,,VP Sales,Active,Sales Dev Rep
EMP-1120,Kyle Johnson,k.johnson@cascade.io,Engineering,Full-Time,2025-02-01,,,Elena Vasquez,Active,QA Engineer
EMP-1125,Lauren Brown,l.brown@cascade.io,Finance,Full-Time,2025-02-15,,,CFO,Active,Accounting Manager
EMP-1130,Michael Davis,m.davis@cascade.io,Engineering,Full-Time,2025-03-01,,,Elena Vasquez,Active,Backend Engineer
EMP-1135,Nicole Garcia,n.garcia@cascade.io,Product,Full-Time,2025-03-15,,,VP Product,Active,Product Analyst
EMP-1140,Oliver Taylor,o.taylor@cascade.io,Engineering,Full-Time,2025-04-01,,,Elena Vasquez,Active,Frontend Engineer
EMP-1142,Patricia Anderson,p.anderson@cascade.io,Marketing,Full-Time,2025-04-10,,,Alice Chen,Active,Marketing Coordinator — parental leave since Sep 2025
EMP-1145,Quinn Martinez,q.martinez@cascade.io,Data Science,Full-Time,2025-04-15,,,Sofia Nakamura,Active,Data Scientist
EMP-1150,Rachel Wilson,r.wilson@cascade.io,HR,Full-Time,2025-05-01,,,Lisa Tanaka,Active,HR Generalist
EMP-1155,Steven Clark,s.clark@cascade.io,Engineering,Full-Time,2025-05-15,,,Elena Vasquez,Active,Senior Engineer
EMP-1156,Timothy Hall,t.hall@cascade.io,Customer Success,Full-Time,2025-06-01,,,VP Customer Success,Active,Transferred to EMEA office Sep 2025
EMP-1160,Uma Adams,u.adams@cascade.io,Engineering,Full-Time,2025-06-15,,,Elena Vasquez,Active,DevOps Engineer
EMP-1165,Victoria Thomas,v.thomas@cascade.io,Sales,Full-Time,2025-07-01,,,VP Sales,Active,Enterprise Account Exec
EMP-1170,William Jackson,w.jackson@cascade.io,Engineering,Full-Time,2025-07-15,,,Elena Vasquez,Active,Platform Engineer
EMP-1180,Zoe Martin,z.martin@cascade.io,Engineering,Full-Time,2025-09-01,,,Elena Vasquez,Active,Junior Engineer
EMP-1184,Brianna Lewis,b.lewis@cascade.io,Marketing,Full-Time,2025-09-15,,,Alice Chen,Active,Marketing Specialist
EMP-1186,Carlos Walker,c.walker@cascade.io,Engineering,Full-Time,2025-10-01,,,Elena Vasquez,Active,Backend Engineer
EMP-1188,Diana Young,d.young@cascade.io,Customer Success,Full-Time,2025-10-01,,,VP Customer Success,Active,Implementation Specialist
EMP-1192,Fiona Scott,f.scott@cascade.io,Data Science,Full-Time,2025-10-15,,,Sofia Nakamura,Active,Junior Data Scientist
EMP-1194,George Campbell,g.campbell@cascade.io,Sales,Full-Time,2025-11-01,,,VP Sales,Active,Sales Dev Rep
EMP-1196,Hannah Mitchell,h.mitchell@cascade.io,Engineering,Full-Time,2025-11-01,,,Elena Vasquez,Active,QA Engineer
EMP-1202,Julia Turner,j.turner@cascade.io,Product,Full-Time,2025-11-15,,,VP Product,Active,Product Manager
EMP-1207,Leah Phillips,l.phillips@cascade.io,HR,Full-Time,2025-12-01,,,Lisa Tanaka,Active,HR Coordinator
CON-2001,Xavier White,x.white@cascade.io,Engineering,Contractor,2025-08-01,,2026-01-31,Elena Vasquez,Active,DevBridge Solutions — SOW CB-2025-044
CON-2002,Yuki Harris,y.harris@cascade.io,Data Science,Contractor,2025-08-15,,2026-02-28,Sofia Nakamura,Active,Quantix Analytics — SOW CB-2025-051
CON-2003,Kenji Matsuda,k.matsuda@cascade.io,Engineering,Contractor,2025-05-01,,2025-11-30,Elena Vasquez,Inactive,DevBridge Solutions — SOW CB-2025-032. Contract ended Nov 30 2025.
CON-2004,Alex Robinson,a.robinson@cascade.io,Engineering,Contractor,2025-09-15,,2026-03-15,Elena Vasquez,Active,CloudNine Consulting — SOW CB-2025-058
CON-2005,Edward King,e.king@cascade.io,Engineering,Contractor,2025-10-15,,2026-04-15,Elena Vasquez,Active,AppDev Partners — SOW CB-2025-062
CON-2006,Ian Roberts,i.roberts@cascade.io,Engineering,Contractor,2025-11-15,,2026-05-15,Elena Vasquez,Active,CloudNine Consulting — SOW CB-2025-067
CON-2007,Kevin Edwards,k.edwards@cascade.io,Engineering,Contractor,2025-12-01,,2026-05-31,Elena Vasquez,Active,DevBridge Solutions — SOW CB-2025-071
CON-2008,Maya Cooper,m.cooper@cascade.io,Engineering,Contractor,2025-12-15,,2026-06-15,Elena Vasquez,Active,AppDev Partners — SOW CB-2025-075
