user_id,username,full_name,email,department,user_type,status,created_date,last_login,mfa_enrolled,assigned_applications,notes
USR-0115,j.smith,Jessica Smith,j.smith@cascade.io,Sales,Employee,Active,2025-01-15,2025-12-31,Yes,"Salesforce,Jira,Confluence,Slack,Zoom",Sales Development Rep
USR-0120,k.johnson,Kyle Johnson,k.johnson@cascade.io,Engineering,Employee,Active,2025-02-01,2025-12-30,Yes,"AWS Console,GitHub,Jira,Confluence,Slack",QA Engineer
USR-0125,l.brown,Lauren Brown,l.brown@cascade.io,Finance,Employee,Active,2025-02-15,2025-12-29,Yes,"Jira,Confluence,Slack,ServiceNow",Accounting Manager
USR-0130,m.davis,Michael Davis,m.davis@cascade.io,Engineering,Employee,Active,2025-03-01,2025-12-31,Yes,"AWS Console,GitHub,Jira,Confluence,Slack",Backend Engineer
USR-0135,n.garcia,Nicole Garcia,n.garcia@cascade.io,Product,Employee,Active,2025-03-15,2025-12-30,Yes,"Jira,Confluence,Slack,Zoom",Product Analyst
USR-0140,o.taylor,Oliver Taylor,o.taylor@cascade.io,Engineering,Employee,Active,2025-04-01,2025-12-29,Yes,"AWS Console,GitHub,Jira,Confluence,Slack",Frontend Engineer
USR-0142,p.anderson,Patricia Anderson,p.anderson@cascade.io,Marketing,Employee,Active,2025-04-10,2025-09-15,Yes,"Jira,Confluence,Slack",Marketing Coordinator — on parental leave since September
USR-0145,q.martinez,Quinn Martinez,q.martinez@cascade.io,Data Science,Employee,Active,2025-04-15,2025-12-31,Yes,"Redshift,Jira,Confluence,Slack,DataEngine",Data Scientist
USR-0150,r.wilson,Rachel Wilson,r.wilson@cascade.io,HR,Employee,Active,2025-05-01,2025-12-30,Yes,"Jira,Confluence,Slack,ServiceNow",HR Generalist
USR-0155,s.clark,Steven Clark,s.clark@cascade.io,Engineering,Employee,Active,2025-05-15,2025-12-29,Yes,"AWS Console,GitHub,Jira,Confluence,Slack",Senior Engineer
USR-0156,t.hall,Timothy Hall,t.hall@cascade.io,Customer Success,Employee,Active,2025-06-01,2025-09-22,Yes,"Jira,Salesforce,Slack",Transferred to EMEA office September 22 — on leave pending visa
USR-0160,u.adams,Uma Adams,u.adams@cascade.io,Engineering,Employee,Active,2025-06-15,2025-12-31,Yes,"AWS Console,GitHub,Jira,Confluence,Slack",DevOps Engineer
USR-0165,v.thomas,Victoria Thomas,v.thomas@cascade.io,Sales,Employee,Active,2025-07-01,2025-12-30,Yes,"Salesforce,Jira,Confluence,Slack,Zoom",Enterprise Account Exec
USR-0170,w.jackson,William Jackson,w.jackson@cascade.io,Engineering,Employee,Active,2025-07-15,2025-12-29,Yes,"AWS Console,GitHub,Jira,Confluence,Slack",Platform Engineer
USR-0172,x.white,Xavier White,x.white@cascade.io,Engineering,Contractor,Active,2025-08-01,2025-12-31,Yes,"GitHub,Jira,Confluence,Slack",DevBridge Solutions — SOW CB-2025-044
USR-0175,y.harris,Yuki Harris,y.harris@cascade.io,Data Science,Contractor,Active,2025-08-15,2025-12-30,Yes,"Redshift,Jira,Confluence,Slack,DataEngine",Quantix Analytics — SOW CB-2025-051
USR-0178,k.matsuda,Kenji Matsuda,k.matsuda@cascade.io,Engineering,Contractor,Active,2025-05-01,2025-09-27,Yes,"Jira,Confluence,Slack,GitHub",DevBridge Solutions — SOW CB-2025-032. Contract ended November 30 2025.
USR-0180,z.martin,Zoe Martin,z.martin@cascade.io,Engineering,Employee,Active,2025-09-01,2025-12-31,Yes,"AWS Console,GitHub,Jira,Confluence,Slack",Junior Engineer
USR-0182,a.robinson,Alex Robinson,a.robinson@cascade.io,Engineering,Contractor,Active,2025-09-15,2025-12-29,Yes,"GitHub,Jira,Confluence,Slack",CloudNine Consulting — SOW CB-2025-058
USR-0184,b.lewis,Brianna Lewis,b.lewis@cascade.io,Marketing,Employee,Active,2025-09-15,2025-12-30,Yes,"Jira,Confluence,Slack,Zoom",Marketing Specialist
USR-0186,c.walker,Carlos Walker,c.walker@cascade.io,Engineering,Employee,Active,2025-10-01,2025-12-31,Yes,"AWS Console,GitHub,Jira,Confluence,Slack",Backend Engineer
USR-0188,d.young,Diana Young,d.young@cascade.io,Customer Success,Employee,Active,2025-10-01,2025-12-29,Yes,"Salesforce,Jira,Confluence,Slack",Implementation Specialist
USR-0190,e.king,Edward King,e.king@cascade.io,Engineering,Contractor,Active,2025-10-15,2025-12-31,Yes,"GitHub,Jira,Confluence,Slack",AppDev Partners — SOW CB-2025-062
USR-0192,f.scott,Fiona Scott,f.scott@cascade.io,Data Science,Employee,Active,2025-10-15,2025-12-30,Yes,"Redshift,Jira,Confluence,Slack,DataEngine",Junior Data Scientist
USR-0194,g.campbell,George Campbell,g.campbell@cascade.io,Sales,Employee,Active,2025-11-01,2025-12-31,Yes,"Salesforce,Jira,Confluence,Slack,Zoom",Sales Development Rep
USR-0196,h.mitchell,Hannah Mitchell,h.mitchell@cascade.io,Engineering,Employee,Active,2025-11-01,2025-12-29,Yes,"AWS Console,GitHub,Jira,Confluence,Slack",QA Engineer
USR-0198,svc-demo-portal,Demo Portal Service,svc-demo-portal@cascade.io,,Service,Active,2025-06-01,2025-12-20,No,"DataEngine,AWS Console",Service account for customer demo environment
USR-0200,i.roberts,Ian Roberts,i.roberts@cascade.io,Engineering,Contractor,Active,2025-11-15,2025-12-31,Yes,"GitHub,Jira,Confluence,Slack",CloudNine Consulting — SOW CB-2025-067
USR-0202,j.turner,Julia Turner,j.turner@cascade.io,Product,Employee,Active,2025-11-15,2025-12-30,Yes,"Jira,Confluence,Slack,Zoom",Product Manager
USR-0204,k.edwards,Kevin Edwards,k.edwards@cascade.io,Engineering,Contractor,Active,2025-12-01,2025-12-31,Yes,"GitHub,Jira,Confluence,Slack",DevBridge Solutions — SOW CB-2025-071
USR-0205,temp-audit-access,Temp Audit Access,temp-audit@cascade.io,,Employee,Active,2025-11-10,2025-12-18,Yes,"Jira,Confluence,Slack,ServiceNow,Salesforce,DataEngine",Created for external audit access — no department assignment
USR-0207,l.phillips,Leah Phillips,l.phillips@cascade.io,HR,Employee,Active,2025-12-01,2025-12-31,Yes,"Jira,Confluence,Slack,ServiceNow",HR Coordinator
USR-0209,partner-api-sync,Partner API Sync,partner-api@cascade.io,,Integration,Active,2025-08-20,2025-12-28,No,"DataEngine,AWS Console",Integration account for Accenture data pipeline — SOW AC-2025-019
USR-0210,m.cooper,Maya Cooper,m.cooper@cascade.io,Engineering,Contractor,Active,2025-12-15,2025-12-31,Yes,"GitHub,Jira,Confluence,Slack",AppDev Partners — SOW CB-2025-075
