entry_id,timestamp,badge_id,employee_name,badge_type,department,access_point,zone,result,notes
ACL-4035,2025-11-10 07:55:33,B-5004,Tyler Morgan,Employee,Finance,AP-FLOOR2-01,General Office,Granted,
ACL-4036,2025-11-10 08:14:28,CTR-0139,Janet Yee,Contractor,Brightworks Electric,AP-MAIN-01,General Office,Granted,
ACL-4037,2025-11-11 08:08:55,B-5001,Amy Richardson,Employee,Engineering,AP-MAIN-01,General Office,Granted,
ACL-4038,2025-11-12 08:45:17,B-5088,Andrea Walsh,Employee,Sales,AP-MAIN-01,General Office,Denied,Badge deactivated — access rejected
ACL-4039,2025-11-14 07:49:33,B-5003,Nina Vasquez,Employee,Infrastructure,AP-SRV-01,Restricted,Granted,
ACL-4040,2025-11-17 08:22:41,B-5005,Grace Kim,Employee,HR,AP-MAIN-01,General Office,Granted,
ACL-4041,2025-11-18 08:05:55,B-5006,Ryan Cooper,Employee,SRE,AP-MAIN-01,General Office,Granted,
ACL-4042,2025-11-19 08:15:28,CTR-0145,Luis Ortega,Contractor,NexGen Consulting,AP-NET-01,Restricted,Granted,
ACL-4043,2025-11-21 07:52:47,B-5002,Derek Hoffman,Employee,Product,AP-MAIN-01,General Office,Granted,
ACL-4044,2025-11-24 08:08:33,B-5004,Tyler Morgan,Employee,Finance,AP-FLOOR2-01,General Office,Granted,
ACL-4045,2025-11-25 08:25:12,CTR-0139,Janet Yee,Contractor,Brightworks Electric,AP-MAIN-01,General Office,Granted,
ACL-4046,2025-11-28 07:55:44,B-5001,Amy Richardson,Employee,Engineering,AP-MAIN-01,General Office,Granted,
ACL-4047,2025-12-01 08:02:28,B-5003,Nina Vasquez,Employee,Infrastructure,AP-SRV-01,Restricted,Granted,
ACL-4048,2025-12-02 08:18:33,B-5005,Grace Kim,Employee,HR,AP-MAIN-01,General Office,Granted,
ACL-4049,2025-12-03 08:11:55,B-5006,Ryan Cooper,Employee,SRE,AP-MAIN-01,General Office,Granted,
ACL-4050,2025-12-05 07:49:22,B-5002,Derek Hoffman,Employee,Product,AP-MAIN-01,General Office,Granted,
ACL-4051,2025-12-08 08:22:47,B-5004,Tyler Morgan,Employee,Finance,AP-FLOOR2-01,General Office,Granted,
ACL-4052,2025-12-10 08:05:33,B-5001,Amy Richardson,Employee,Engineering,AP-MAIN-01,General Office,Granted,
ACL-4053,2025-12-12 07:55:41,B-5003,Nina Vasquez,Employee,Infrastructure,AP-NET-01,Restricted,Granted,
ACL-4054,2025-12-15 08:14:28,B-5006,Ryan Cooper,Employee,SRE,AP-SRV-01,Restricted,Granted,
ACL-4055,2025-12-18 08:08:55,B-5002,Derek Hoffman,Employee,Product,AP-MAIN-01,General Office,Granted,
